ANNOTATION_ID,NID,NAME,SPECIES,SEX,AGE_MONTHS,EXEMPLAR_FLAG,IMAGE_QUALITY,IMAGE_YAW
345,-345,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
346,-346,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
347,-347,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
348,-348,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
349,-349,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
350,-350,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
351,-351,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
352,-352,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
353,-353,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
354,-354,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
355,-355,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
356,-356,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
357,-357,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
358,-358,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
359,-359,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
360,-360,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
361,-361,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
362,-362,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
363,-363,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
364,-364,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
365,-365,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
366,-366,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
367,-367,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
368,-368,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
369,-369,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
370,-370,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
371,-371,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
372,-372,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
373,-373,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
374,-374,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
375,-375,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
376,-376,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
377,-377,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
378,-378,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
379,-379,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
380,-380,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
381,-381,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
382,-382,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
383,-383,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
384,-384,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
385,-385,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
386,-386,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
387,-387,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
388,-388,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
389,-389,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
390,-390,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
391,-391,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
392,-392,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
393,-393,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
394,-394,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
395,-395,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
396,-396,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
397,-397,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
398,-398,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
399,-399,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
400,-400,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
401,-401,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
402,-402,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
403,-403,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
404,-404,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
405,-405,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
406,-406,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
407,-407,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
408,-408,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
409,-409,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
410,-410,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
411,-411,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
412,-412,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
413,-413,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
414,-414,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
415,-415,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
416,-416,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
417,-417,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
418,-418,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
419,-419,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
420,-420,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
421,-421,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
422,-422,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
423,-423,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
424,-424,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
425,-425,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
426,-426,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
427,-427,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
428,-428,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
429,-429,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
430,-430,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
431,-431,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
432,-432,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
433,-433,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
434,-434,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
435,-435,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
436,-436,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
437,-437,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
438,-438,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
439,-439,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
440,-440,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
441,-441,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
442,-442,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
443,-443,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
444,-444,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
445,-445,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
446,-446,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
447,-447,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
448,-448,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
449,-449,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
450,-450,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
451,-451,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
452,-452,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
453,-453,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
454,-454,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
455,-455,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
456,-456,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
457,-457,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
458,-458,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
459,-459,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
460,-460,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
461,-461,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
462,-462,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
463,-463,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
464,-464,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
465,-465,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
466,-466,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
467,-467,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
468,-468,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
469,-469,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
470,-470,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
471,-471,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
472,-472,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
473,-473,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
474,-474,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
475,-475,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
476,-476,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
477,-477,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
478,-478,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
479,-479,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
480,-480,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
481,-481,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
482,-482,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
483,-483,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
484,-484,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
485,-485,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
486,-486,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
487,-487,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
488,-488,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
489,-489,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
490,-490,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
491,-491,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
492,-492,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
493,-493,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
494,-494,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
495,-495,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
496,-496,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
497,-497,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
498,-498,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
499,-499,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
500,-500,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
501,-501,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
502,-502,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
503,-503,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
504,-504,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
505,-505,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
506,-506,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
507,-507,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
508,-508,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
509,-509,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
510,-510,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
511,-511,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
512,-512,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
513,-513,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
514,-514,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
515,-515,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
516,-516,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
517,-517,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
518,-518,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
519,-519,____,giraffe_masai,UNKNOWN NAME,infant,0,UNKNOWN,,
520,-520,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
521,-521,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
522,-522,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
523,-523,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
524,-524,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
525,-525,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
526,-526,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
527,-527,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
528,-528,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
529,-529,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
530,-530,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
531,-531,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
532,-532,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
533,-533,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
534,-534,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
535,-535,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
536,-536,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
537,-537,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
538,-538,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
539,-539,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
540,-540,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
541,-541,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
542,-542,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
543,-543,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
544,-544,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
545,-545,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
546,-546,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
547,-547,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
548,-548,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
549,-549,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
550,-550,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
551,-551,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
552,-552,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
553,-553,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
554,-554,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
555,-555,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
556,-556,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
557,-557,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
558,-558,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
559,-559,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
560,-560,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
561,-561,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
562,-562,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
563,-563,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
564,-564,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
565,-565,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
566,-566,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
567,-567,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
568,-568,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
569,-569,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
570,-570,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
571,-571,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
572,-572,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
573,-573,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
574,-574,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
575,-575,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
576,-576,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
577,-577,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
578,-578,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
579,-579,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
580,-580,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
581,-581,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
582,-582,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
583,-583,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
584,-584,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
585,-585,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
586,-586,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
587,-587,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
588,-588,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
589,-589,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
590,-590,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
591,-591,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
592,-592,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
593,-593,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
594,-594,____,hippopotamus,UNKNOWN NAME,infant,0,UNKNOWN,,
595,-595,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
596,-596,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
597,-597,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
598,-598,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
599,-599,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
600,-600,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
601,-601,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
602,-602,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
603,-603,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
604,-604,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
605,-605,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
606,-606,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
607,-607,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
608,-608,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
609,-609,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
610,-610,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
611,-611,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
612,-612,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
613,-613,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
614,-614,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
615,-615,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
616,-616,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
617,-617,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
618,-618,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
619,-619,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
620,-620,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
621,-621,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
622,-622,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
623,-623,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
624,-624,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
625,-625,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
626,-626,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
627,-627,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
628,-628,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
629,-629,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
630,-630,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
631,-631,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
632,-632,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
633,-633,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
634,-634,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
635,-635,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
636,-636,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
637,-637,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
638,-638,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
639,-639,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
640,-640,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
641,-641,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
642,-642,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
643,-643,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
644,-644,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
645,-645,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
646,-646,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
647,-647,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
648,-648,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
649,-649,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
650,-650,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
651,-651,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
652,-652,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
653,-653,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
654,-654,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
655,-655,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
656,-656,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
657,-657,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
658,-658,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
659,-659,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
660,-660,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
661,-661,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
662,-662,____,antelope,UNKNOWN NAME,infant,0,UNKNOWN,,
663,-663,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
664,-664,____,elephant_savanna,UNKNOWN NAME,infant,0,UNKNOWN,,
665,-665,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
666,-666,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
667,-667,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
668,-668,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
669,-669,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
670,-670,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
671,-671,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
672,-672,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
673,-673,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
674,-674,____,giraffe_reticulated,UNKNOWN NAME,infant,0,UNKNOWN,,
675,-675,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
676,-676,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
677,-677,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
678,-678,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
679,-679,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
680,-680,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
681,-681,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
682,-682,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
683,-683,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
684,-684,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
685,-685,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
686,-686,____,lion,UNKNOWN NAME,infant,0,UNKNOWN,,
687,-687,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
688,-688,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
689,-689,____,zebra_grevys,UNKNOWN NAME,infant,0,UNKNOWN,,
690,-690,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
691,-691,____,zebra_plains,UNKNOWN NAME,infant,0,UNKNOWN,,
